iter	Logloss
0	0.5994273084
1	0.506156279
2	0.4493694491
3	0.3836819744
4	0.3359109679
5	0.2991565536
6	0.269579659
7	0.2462280763
8	0.2286851447
9	0.2103576222
10	0.1978380623
11	0.184184742
12	0.1710762859
13	0.1627863074
14	0.1552179281
15	0.1473277556
16	0.1398201432
17	0.1332999512
18	0.1288430937
19	0.1254403555
20	0.1216357492
21	0.1168328323
22	0.1117306438
23	0.1077897006
24	0.1048339711
25	0.1014026649
26	0.09852629332
27	0.09532306727
28	0.09371619455
29	0.09081481997
30	0.08704728812
31	0.08508230797
32	0.08341172917
33	0.08086534547
34	0.07921004326
35	0.07670229427
36	0.07479273023
37	0.07297833811
38	0.07187567729
39	0.07000667012
40	0.06812031857
41	0.06601595015
42	0.06458120004
43	0.06332189163
44	0.06173777921
45	0.05944368603
46	0.05841342145
47	0.05675136486
48	0.05575389647
49	0.05500119879
50	0.05393051442
51	0.05371713794
52	0.05258243049
53	0.05126536362
54	0.04971265895
55	0.04868767646
56	0.0474849886
57	0.04682823131
58	0.04557793532
59	0.04492596087
60	0.04428359173
61	0.0434939902
62	0.04279348152
63	0.04182672783
64	0.04102628054
65	0.04025660255
66	0.03914605164
67	0.03854802044
68	0.03788183347
69	0.03688113357
70	0.03630181142
71	0.0355512322
72	0.03540006912
73	0.03484331952
74	0.03443479644
75	0.03393978924
76	0.03318197726
77	0.03296830415
78	0.03208267401
79	0.03160212773
80	0.03143010276
81	0.03110361148
82	0.03070682791
83	0.03045243911
84	0.02990585967
85	0.02929536709
86	0.02894244191
87	0.02838795537
88	0.02824229188
89	0.02776512763
90	0.02736254498
91	0.02680515139
92	0.02629798747
93	0.02593426772
94	0.02534497585
95	0.02490069639
96	0.02430644654
97	0.02387033648
98	0.02340749188
99	0.02292133215
